city,date,hour,temperature,humidity,pm25,illumination
北京鹫峰国家森林公园,2026-08-15,23:15,17.7,82.7,43.8,0.0
北京鹫峰国家森林公园,2026-08-15,23:20,18.3,81.3,45.6,0.0
北京鹫峰国家森林公园,2026-08-15,23:25,18.2,87.0,48.9,0.0
北京鹫峰国家森林公园,2026-08-15,23:30,18.0,87.4,49.9,0.0
北京鹫峰国家森林公园,2026-08-15,23:35,18.3,85.3,37.0,0.0
北京鹫峰国家森林公园,2026-08-15,23:40,17.0,87.2,40.6,0.0
北京鹫峰国家森林公园,2026-08-15,23:45,16.9,87.9,50.0,0.0
北京鹫峰国家森林公园,2026-08-15,23:50,17.5,86.4,40.8,0.0
北京鹫峰国家森林公园,2026-08-15,23:55,16.2,82.2,37.6,0.0
北京鹫峰国家森林公园,2026-08-16,00:00,15.9,88.4,39.3,0.0
北京鹫峰国家森林公园,2026-08-16,00:05,16.3,82.4,39.9,0.0
北京鹫峰国家森林公园,2026-08-16,00:10,16.5,83.7,41.6,0.0
北京鹫峰国家森林公园,2026-08-16,00:15,17.9,89.6,40.3,0.0
北京鹫峰国家森林公园,2026-08-16,00:20,15.8,89.7,37.5,0.0
北京鹫峰国家森林公园,2026-08-16,00:25,16.4,89.9,36.3,0.0
北京鹫峰国家森林公园,2026-08-16,00:30,17.4,82.3,43.5,0.0
北京鹫峰国家森林公园,2026-08-16,00:35,16.7,89.2,34.8,0.0
北京鹫峰国家森林公园,2026-08-16,00:40,16.1,91.1,35.8,0.0
北京鹫峰国家森林公园,2026-08-16,00:45,15.9,91.9,38.7,0.0
北京鹫峰国家森林公园,2026-08-16,00:50,16.8,83.4,32.4,0.0
北京鹫峰国家森林公园,2026-08-16,00:55,17.9,86.7,29.6,0.0
北京鹫峰国家森林公园,2026-08-16,01:00,15.4,91.8,38.7,0.0
北京鹫峰国家森林公园,2026-08-16,01:05,16.9,95.6,42.2,0.0
北京鹫峰国家森林公园,2026-08-16,01:10,14.9,88.5,39.4,0.0
北京鹫峰国家森林公园,2026-08-16,01:15,15.0,82.2,27.8,0.0
北京鹫峰国家森林公园,2026-08-16,01:20,16.6,85.6,41.0,0.0
北京鹫峰国家森林公园,2026-08-16,01:25,17.8,85.7,45.2,0.0
北京鹫峰国家森林公园,2026-08-16,01:30,14.4,87.1,52.2,0.0
北京鹫峰国家森林公园,2026-08-16,01:35,15.9,88.5,45.3,0.0
北京鹫峰国家森林公园,2026-08-16,01:40,15.7,88.2,34.0,0.0
北京鹫峰国家森林公园,2026-08-16,01:45,14.0,90.9,38.8,0.0
北京鹫峰国家森林公园,2026-08-16,01:50,16.2,96.4,42.2,0.0
北京鹫峰国家森林公园,2026-08-16,01:55,15.2,90.9,32.5,0.0
北京鹫峰国家森林公园,2026-08-16,02:00,16.1,94.0,41.6,0.0
北京鹫峰国家森林公园,2026-08-16,02:05,14.9,88.9,37.4,0.0
北京鹫峰国家森林公园,2026-08-16,02:10,14.9,90.0,39.1,0.0
北京鹫峰国家森林公园,2026-08-16,02:15,15.3,88.1,44.1,0.0
北京鹫峰国家森林公园,2026-08-16,02:20,15.5,90.8,39.5,0.0
北京鹫峰国家森林公园,2026-08-16,02:25,16.3,86.9,37.4,0.0
北京鹫峰国家森林公园,2026-08-16,02:30,17.0,88.2,38.6,0.0
北京鹫峰国家森林公园,2026-08-16,02:35,16.7,92.9,41.5,0.0
北京鹫峰国家森林公园,2026-08-16,02:40,16.2,92.7,33.5,0.0
北京鹫峰国家森林公园,2026-08-16,02:45,16.1,90.8,32.7,0.0
北京鹫峰国家森林公园,2026-08-16,02:50,15.1,86.4,33.9,0.0
北京鹫峰国家森林公园,2026-08-16,02:55,16.0,86.2,40.7,0.0
北京鹫峰国家森林公园,2026-08-16,03:00,15.4,91.8,36.4,0.0
北京鹫峰国家森林公园,2026-08-16,03:05,16.0,84.9,36.0,0.0
北京鹫峰国家森林公园,2026-08-16,03:10,16.9,93.5,35.9,0.0
北京鹫峰国家森林公园,2026-08-16,03:15,17.2,92.2,39.7,0.0
北京鹫峰国家森林公园,2026-08-16,03:20,15.7,88.1,45.9,0.0
北京鹫峰国家森林公园,2026-08-16,03:25,16.3,87.7,36.1,0.0
北京鹫峰国家森林公园,2026-08-16,03:30,18.0,87.0,28.8,0.0
北京鹫峰国家森林公园,2026-08-16,03:35,16.8,83.8,31.6,0.0
北京鹫峰国家森林公园,2026-08-16,03:40,17.1,87.6,41.7,0.0
北京鹫峰国家森林公园,2026-08-16,03:45,16.2,91.5,34.6,0.0
北京鹫峰国家森林公园,2026-08-16,03:50,16.8,86.2,33.4,0.0
北京鹫峰国家森林公园,2026-08-16,03:55,17.3,85.2,37.1,0.0
北京鹫峰国家森林公园,2026-08-16,04:00,16.5,84.7,34.5,0.0
北京鹫峰国家森林公园,2026-08-16,04:05,18.1,80.6,37.4,0.0
北京鹫峰国家森林公园,2026-08-16,04:10,17.5,88.7,31.4,0.0
北京鹫峰国家森林公园,2026-08-16,04:15,17.4,86.1,34.8,0.0
北京鹫峰国家森林公园,2026-08-16,04:20,15.9,90.9,40.8,0.0
北京鹫峰国家森林公园,2026-08-16,04:25,17.7,85.4,43.7,0.0
北京鹫峰国家森林公园,2026-08-16,04:30,18.1,88.2,35.3,0.0
北京鹫峰国家森林公园,2026-08-16,04:35,18.0,87.0,38.8,0.0
北京鹫峰国家森林公园,2026-08-16,04:40,19.2,89.1,45.4,0.0
北京鹫峰国家森林公园,2026-08-16,04:45,18.8,80.0,39.1,0.0
北京鹫峰国家森林公园,2026-08-16,04:50,17.3,87.6,37.2,0.0
北京鹫峰国家森林公园,2026-08-16,04:55,16.5,79.6,37.1,0.0
北京鹫峰国家森林公园,2026-08-16,05:00,19.0,82.3,45.1,0.0
北京鹫峰国家森林公园,2026-08-16,05:05,17.5,78.3,40.6,0.0
北京鹫峰国家森林公园,2026-08-16,05:10,18.1,80.4,23.9,0.0
北京鹫峰国家森林公园,2026-08-16,05:15,18.5,84.7,31.1,0.0
北京鹫峰国家森林公园,2026-08-16,05:20,17.4,87.9,42.4,0.0
北京鹫峰国家森林公园,2026-08-16,05:25,17.6,80.4,36.2,0.0
北京鹫峰国家森林公园,2026-08-16,05:30,17.3,82.9,46.6,0.0
北京鹫峰国家森林公园,2026-08-16,05:35,18.0,83.7,49.1,0.0
北京鹫峰国家森林公园,2026-08-16,05:40,17.9,82.7,40.8,1245.0
北京鹫峰国家森林公园,2026-08-16,05:45,18.2,83.9,33.7,2192.7
北京鹫峰国家森林公园,2026-08-16,05:50,17.6,78.9,40.9,5334.7
北京鹫峰国家森林公园,2026-08-16,05:55,20.2,84.4,25.2,2323.4
北京鹫峰国家森林公园,2026-08-16,06:00,19.2,80.0,35.9,9905.3
北京鹫峰国家森林公园,2026-08-16,06:05,20.3,80.3,33.4,5220.7
北京鹫峰国家森林公园,2026-08-16,06:10,18.4,76.1,42.7,11943.1
北京鹫峰国家森林公园,2026-08-16,06:15,19.6,82.1,36.5,5876.2
北京鹫峰国家森林公园,2026-08-16,06:20,20.1,79.2,45.0,11789.3
北京鹫峰国家森林公园,2026-08-16,06:25,18.3,81.7,38.5,13533.5
北京鹫峰国家森林公园,2026-08-16,06:30,20.2,82.2,40.1,11689.2
北京鹫峰国家森林公园,2026-08-16,06:35,19.3,76.7,46.8,14300.2
北京鹫峰国家森林公园,2026-08-16,06:40,19.8,78.7,33.0,15935.4
北京鹫峰国家森林公园,2026-08-16,06:45,20.2,81.8,43.0,14756.8
北京鹫峰国家森林公园,2026-08-16,06:50,21.7,84.1,28.5,17320.4
北京鹫峰国家森林公园,2026-08-16,06:55,20.9,78.1,31.5,20485.6
北京鹫峰国家森林公园,2026-08-16,07:00,21.1,80.5,32.3,20752.4
北京鹫峰国家森林公园,2026-08-16,07:05,19.9,78.6,32.1,16975.6
北京鹫峰国家森林公园,2026-08-16,07:10,20.5,77.9,38.4,23165.1
北京鹫峰国家森林公园,2026-08-16,07:15,20.5,72.9,37.0,19255.5
北京鹫峰国家森林公园,2026-08-16,07:20,20.6,72.2,34.9,26450.3
北京鹫峰国家森林公园,2026-08-16,07:25,21.4,68.5,28.9,22329.6
北京鹫峰国家森林公园,2026-08-16,07:30,21.5,73.2,22.1,24181.7
北京鹫峰国家森林公园,2026-08-16,07:35,22.9,76.9,36.8,32853.6
北京鹫峰国家森林公园,2026-08-16,07:40,20.3,75.6,37.1,25094.4
北京鹫峰国家森林公园,2026-08-16,07:45,22.5,76.6,31.7,30100.4
北京鹫峰国家森林公园,2026-08-16,07:50,22.3,79.1,39.9,31446.5
北京鹫峰国家森林公园,2026-08-16,07:55,22.3,68.6,39.0,31246.1
北京鹫峰国家森林公园,2026-08-16,08:00,21.5,70.7,32.9,32782.5
北京鹫峰国家森林公园,2026-08-16,08:05,23.5,70.7,30.4,33149.6
北京鹫峰国家森林公园,2026-08-16,08:10,22.3,72.3,29.7,30011.5
北京鹫峰国家森林公园,2026-08-16,08:15,24.0,75.2,34.2,32375.0
北京鹫峰国家森林公园,2026-08-16,08:20,23.4,75.9,33.7,37758.5
北京鹫峰国家森林公园,2026-08-16,08:25,22.8,67.7,34.9,34588.7
北京鹫峰国家森林公园,2026-08-16,08:30,21.7,68.2,38.9,36849.9
北京鹫峰国家森林公园,2026-08-16,08:35,22.7,72.1,50.2,37013.7
北京鹫峰国家森林公园,2026-08-16,08:40,23.7,71.3,27.4,36476.8
北京鹫峰国家森林公园,2026-08-16,08:45,23.1,69.7,31.0,36889.6
北京鹫峰国家森林公园,2026-08-16,08:50,23.0,71.1,42.1,42727.3
北京鹫峰国家森林公园,2026-08-16,08:55,23.5,68.4,36.4,40449.6
北京鹫峰国家森林公园,2026-08-16,09:00,24.1,72.2,40.7,41394.5
北京鹫峰国家森林公园,2026-08-16,09:05,23.4,68.6,45.2,45700.8
北京鹫峰国家森林公园,2026-08-16,09:10,23.5,68.0,32.8,43043.0
北京鹫峰国家森林公园,2026-08-16,09:15,25.0,68.9,36.5,44000.2
北京鹫峰国家森林公园,2026-08-16,09:20,24.0,67.9,31.4,41658.5
北京鹫峰国家森林公园,2026-08-16,09:25,25.1,69.6,40.6,48137.8
北京鹫峰国家森林公园,2026-08-16,09:30,25.8,68.5,37.1,43801.6
北京鹫峰国家森林公园,2026-08-16,09:35,24.6,62.7,38.4,45018.3
北京鹫峰国家森林公园,2026-08-16,09:40,26.1,66.0,33.0,41396.9
北京鹫峰国家森林公园,2026-08-16,09:45,25.5,64.9,33.7,44470.5
北京鹫峰国家森林公园,2026-08-16,09:50,25.5,72.9,25.5,44304.0
北京鹫峰国家森林公园,2026-08-16,09:55,23.8,65.4,31.6,54726.9
北京鹫峰国家森林公园,2026-08-16,10:00,25.6,62.1,39.6,46775.1
北京鹫峰国家森林公园,2026-08-16,10:05,25.5,68.7,29.1,47897.5
北京鹫峰国家森林公园,2026-08-16,10:10,24.9,68.0,39.4,52119.7
北京鹫峰国家森林公园,2026-08-16,10:15,25.0,68.1,38.7,50536.3
北京鹫峰国家森林公园,2026-08-16,10:20,25.9,67.4,27.8,53426.1
北京鹫峰国家森林公园,2026-08-16,10:25,26.6,61.6,29.6,51636.3
北京鹫峰国家森林公园,2026-08-16,10:30,27.5,67.1,21.0,53794.3
北京鹫峰国家森林公园,2026-08-16,10:35,27.1,65.3,38.8,53829.3
北京鹫峰国家森林公园,2026-08-16,10:40,24.8,66.9,30.2,54228.8
北京鹫峰国家森林公园,2026-08-16,10:45,26.2,66.7,18.3,56693.4
北京鹫峰国家森林公园,2026-08-16,10:50,25.8,66.9,32.5,56299.7
北京鹫峰国家森林公园,2026-08-16,10:55,26.9,65.2,34.2,56480.5
北京鹫峰国家森林公园,2026-08-16,11:00,26.4,62.2,27.3,53363.3
北京鹫峰国家森林公园,2026-08-16,11:05,26.0,63.9,40.1,58145.4
北京鹫峰国家森林公园,2026-08-16,11:10,26.4,56.0,31.3,56514.9
北京鹫峰国家森林公园,2026-08-16,11:15,27.3,69.6,29.7,58861.0
北京鹫峰国家森林公园,2026-08-16,11:20,26.8,62.1,36.2,60830.5
北京鹫峰国家森林公园,2026-08-16,11:25,26.8,58.8,24.9,57212.5
北京鹫峰国家森林公园,2026-08-16,11:30,27.7,66.4,29.4,55605.8
北京鹫峰国家森林公园,2026-08-16,11:35,26.2,60.7,39.0,58993.0
北京鹫峰国家森林公园,2026-08-16,11:40,26.0,59.3,19.0,58987.8
北京鹫峰国家森林公园,2026-08-16,11:45,27.6,55.7,39.0,57232.2
北京鹫峰国家森林公园,2026-08-16,11:50,27.6,66.6,40.3,60407.6
北京鹫峰国家森林公园,2026-08-16,11:55,27.4,59.0,35.2,56842.3
北京鹫峰国家森林公园,2026-08-16,12:00,34.1,49.9,35.2,58630.6
北京鹫峰国家森林公园,2026-08-16,12:05,32.8,47.5,44.7,59290.8
北京鹫峰国家森林公园,2026-08-16,12:10,33.6,49.6,26.9,60818.6
北京鹫峰国家森林公园,2026-08-16,12:15,34.6,53.0,35.6,54733.8
北京鹫峰国家森林公园,2026-08-16,12:20,34.2,48.8,22.7,59081.1
北京鹫峰国家森林公园,2026-08-16,12:25,32.4,50.1,31.1,55928.8
北京鹫峰国家森林公园,2026-08-16,12:30,33.8,46.9,33.0,57717.6
北京鹫峰国家森林公园,2026-08-16,12:35,33.7,42.0,21.9,62027.7
北京鹫峰国家森林公园,2026-08-16,12:40,34.0,41.8,38.8,60786.9
北京鹫峰国家森林公园,2026-08-16,12:45,33.2,45.7,28.1,59945.4
北京鹫峰国家森林公园,2026-08-16,12:50,34.0,53.3,31.3,63949.6
北京鹫峰国家森林公园,2026-08-16,12:55,34.5,42.9,42.9,57389.6
北京鹫峰国家森林公园,2026-08-16,13:00,34.2,49.0,39.0,60063.3
北京鹫峰国家森林公园,2026-08-16,13:05,34.7,50.8,32.8,51230.1
北京鹫峰国家森林公园,2026-08-16,13:10,34.4,46.7,38.8,62972.7
北京鹫峰国家森林公园,2026-08-16,13:15,32.8,42.0,30.3,57002.1
北京鹫峰国家森林公园,2026-08-16,13:20,34.5,40.7,33.8,59287.1
北京鹫峰国家森林公园,2026-08-16,13:25,34.7,46.9,29.3,56778.0
北京鹫峰国家森林公园,2026-08-16,13:30,33.3,42.9,39.1,59231.5
北京鹫峰国家森林公园,2026-08-16,13:35,33.7,43.2,38.0,56904.8
北京鹫峰国家森林公园,2026-08-16,13:40,33.1,41.3,35.6,55320.4
北京鹫峰国家森林公园,2026-08-16,13:45,33.9,50.2,36.7,58091.4
北京鹫峰国家森林公园,2026-08-16,13:50,34.8,52.4,39.3,57619.7
北京鹫峰国家森林公园,2026-08-16,13:55,33.8,43.8,35.4,53528.4
北京鹫峰国家森林公园,2026-08-16,14:00,34.8,49.0,31.4,56912.1
北京鹫峰国家森林公园,2026-08-16,14:05,33.8,45.8,27.6,56992.7
北京鹫峰国家森林公园,2026-08-16,14:10,33.3,42.0,25.0,54987.2
北京鹫峰国家森林公园,2026-08-16,14:15,34.5,46.5,37.1,53534.4
北京鹫峰国家森林公园,2026-08-16,14:20,33.3,51.2,32.8,53420.8
北京鹫峰国家森林公园,2026-08-16,14:25,34.0,39.3,28.2,56307.2
北京鹫峰国家森林公园,2026-08-16,14:30,33.9,42.2,40.1,50976.9
北京鹫峰国家森林公园,2026-08-16,14:35,33.8,47.6,38.5,52474.7
北京鹫峰国家森林公园,2026-08-16,14:40,33.5,44.7,39.7,48322.0
北京鹫峰国家森林公园,2026-08-16,14:45,35.2,45.1,29.1,52755.6
北京鹫峰国家森林公园,2026-08-16,14:50,32.8,46.0,30.6,51737.1
北京鹫峰国家森林公园,2026-08-16,14:55,33.5,42.7,37.6,51013.7
北京鹫峰国家森林公园,2026-08-16,15:00,34.3,48.5,31.1,51251.5
北京鹫峰国家森林公园,2026-08-16,15:05,33.0,42.8,37.1,54549.9
北京鹫峰国家森林公园,2026-08-16,15:10,34.5,45.5,43.9,49972.7
北京鹫峰国家森林公园,2026-08-16,15:15,34.0,46.8,34.6,46390.3
北京鹫峰国家森林公园,2026-08-16,15:20,34.4,46.7,30.7,49178.2
北京鹫峰国家森林公园,2026-08-16,15:25,33.6,50.8,29.3,46807.3
北京鹫峰国家森林公园,2026-08-16,15:30,33.4,43.3,28.7,46678.3
北京鹫峰国家森林公园,2026-08-16,15:35,32.5,46.3,39.1,49590.6
北京鹫峰国家森林公园,2026-08-16,15:40,33.3,44.7,41.5,44510.5
北京鹫峰国家森林公园,2026-08-16,15:45,34.5,46.8,34.3,40729.3
北京鹫峰国家森林公园,2026-08-16,15:50,32.9,49.2,34.4,45698.0
北京鹫峰国家森林公园,2026-08-16,15:55,34.4,48.5,37.8,40109.1
北京鹫峰国家森林公园,2026-08-16,16:00,30.2,47.0,23.7,40446.1
北京鹫峰国家森林公园,2026-08-16,16:05,34.9,50.2,44.3,41749.2
北京鹫峰国家森林公园,2026-08-16,16:10,32.2,49.9,34.0,37948.1
北京鹫峰国家森林公园,2026-08-16,16:15,33.2,49.9,27.6,41536.1
北京鹫峰国家森林公园,2026-08-16,16:20,34.4,53.6,49.1,36557.5
北京鹫峰国家森林公园,2026-08-16,16:25,32.8,47.4,43.7,37018.2
北京鹫峰国家森林公园,2026-08-16,16:30,32.6,51.0,36.8,37452.0
北京鹫峰国家森林公园,2026-08-16,16:35,31.9,51.3,28.1,42550.8
北京鹫峰国家森林公园,2026-08-16,16:40,31.7,53.2,35.4,35381.1
北京鹫峰国家森林公园,2026-08-16,16:45,32.3,43.5,31.7,38861.4
北京鹫峰国家森林公园,2026-08-16,16:50,32.3,48.4,37.8,35888.9
北京鹫峰国家森林公园,2026-08-16,16:55,33.1,53.8,33.5,33101.3
北京鹫峰国家森林公园,2026-08-16,17:00,32.2,46.4,40.8,31826.3
北京鹫峰国家森林公园,2026-08-16,17:05,27.1,59.3,36.5,25708.4
北京鹫峰国家森林公园,2026-08-16,17:10,25.7,67.3,30.7,27677.2
北京鹫峰国家森林公园,2026-08-16,17:15,26.3,62.6,28.3,27039.9
北京鹫峰国家森林公园,2026-08-16,17:20,26.8,62.4,26.1,26732.1
北京鹫峰国家森林公园,2026-08-16,17:25,27.2,62.9,31.9,25926.6
北京鹫峰国家森林公园,2026-08-16,17:30,25.1,64.0,34.0,27738.6
北京鹫峰国家森林公园,2026-08-16,17:35,25.9,69.0,36.1,23542.1
北京鹫峰国家森林公园,2026-08-16,17:40,25.3,63.5,35.4,22485.1
北京鹫峰国家森林公园,2026-08-16,17:45,24.2,65.4,29.1,21235.0
北京鹫峰国家森林公园,2026-08-16,17:50,25.9,63.4,33.1,20724.1
北京鹫峰国家森林公园,2026-08-16,17:55,25.3,64.7,35.6,17932.8
北京鹫峰国家森林公园,2026-08-16,18:00,27.3,67.5,38.3,19789.2
北京鹫峰国家森林公园,2026-08-16,18:05,26.6,63.0,41.1,22458.4
北京鹫峰国家森林公园,2026-08-16,18:10,25.2,62.8,40.6,19917.9
北京鹫峰国家森林公园,2026-08-16,18:15,24.6,67.4,34.6,16167.9
北京鹫峰国家森林公园,2026-08-16,18:20,25.4,64.9,34.4,15372.6
北京鹫峰国家森林公园,2026-08-16,18:25,23.8,62.9,38.4,10403.0
北京鹫峰国家森林公园,2026-08-16,18:30,24.2,72.6,36.9,16535.1
北京鹫峰国家森林公园,2026-08-16,18:35,24.1,66.0,31.1,13414.9
北京鹫峰国家森林公园,2026-08-16,18:40,24.7,61.4,29.9,7488.9
北京鹫峰国家森林公园,2026-08-16,18:45,24.5,63.4,36.6,8105.6
北京鹫峰国家森林公园,2026-08-16,18:50,23.8,69.1,33.1,10550.6
北京鹫峰国家森林公园,2026-08-16,18:55,24.5,68.3,27.9,5206.7
北京鹫峰国家森林公园,2026-08-16,19:00,21.9,72.9,44.5,6839.9
北京鹫峰国家森林公园,2026-08-16,19:05,24.5,66.1,44.6,2727.3
北京鹫峰国家森林公园,2026-08-16,19:10,24.6,72.4,37.0,4562.5
北京鹫峰国家森林公园,2026-08-16,19:15,23.2,71.3,37.6,3197.0
北京鹫峰国家森林公园,2026-08-16,19:20,24.6,66.1,26.0,1316.4
北京鹫峰国家森林公园,2026-08-16,19:25,23.1,72.3,45.8,800.4
北京鹫峰国家森林公园,2026-08-16,19:30,23.1,68.8,43.9,0.0
北京鹫峰国家森林公园,2026-08-16,19:35,22.3,70.0,30.8,0.0
北京鹫峰国家森林公园,2026-08-16,19:40,23.8,76.5,34.0,0.0
北京鹫峰国家森林公园,2026-08-16,19:45,21.6,73.6,42.3,0.0
北京鹫峰国家森林公园,2026-08-16,19:50,23.0,76.9,32.2,0.0
北京鹫峰国家森林公园,2026-08-16,19:55,23.9,74.0,34.8,0.0
北京鹫峰国家森林公园,2026-08-16,20:00,22.4,75.7,40.5,0.0
北京鹫峰国家森林公园,2026-08-16,20:05,21.6,76.0,37.7,0.0
北京鹫峰国家森林公园,2026-08-16,20:10,20.5,70.3,37.0,0.0
北京鹫峰国家森林公园,2026-08-16,20:15,22.1,73.6,32.6,0.0
北京鹫峰国家森林公园,2026-08-16,20:20,20.9,78.1,35.3,0.0
北京鹫峰国家森林公园,2026-08-16,20:25,20.2,70.3,40.9,0.0
北京鹫峰国家森林公园,2026-08-16,20:30,22.1,79.9,45.9,0.0
北京鹫峰国家森林公园,2026-08-16,20:35,21.6,79.0,35.7,0.0
北京鹫峰国家森林公园,2026-08-16,20:40,22.0,76.6,43.1,0.0
北京鹫峰国家森林公园,2026-08-16,20:45,21.4,72.3,36.8,0.0
北京鹫峰国家森林公园,2026-08-16,20:50,21.6,73.3,36.1,0.0
北京鹫峰国家森林公园,2026-08-16,20:55,19.8,80.4,33.5,0.0
北京鹫峰国家森林公园,2026-08-16,21:00,21.0,81.6,39.8,0.0
北京鹫峰国家森林公园,2026-08-16,21:05,21.0,75.4,39.3,0.0
北京鹫峰国家森林公园,2026-08-16,21:10,20.4,80.8,40.0,0.0
北京鹫峰国家森林公园,2026-08-16,21:15,21.8,82.5,40.8,0.0
北京鹫峰国家森林公园,2026-08-16,21:20,20.5,80.6,41.6,0.0
北京鹫峰国家森林公园,2026-08-16,21:25,19.7,81.4,30.9,0.0
北京鹫峰国家森林公园,2026-08-16,21:30,18.7,81.4,44.4,0.0
北京鹫峰国家森林公园,2026-08-16,21:35,19.9,75.6,31.8,0.0
北京鹫峰国家森林公园,2026-08-16,21:40,19.7,78.3,30.8,0.0
北京鹫峰国家森林公园,2026-08-16,21:45,19.8,78.9,29.2,0.0
北京鹫峰国家森林公园,2026-08-16,21:50,20.6,82.8,31.5,0.0
北京鹫峰国家森林公园,2026-08-16,21:55,19.8,80.7,31.7,0.0
北京鹫峰国家森林公园,2026-08-16,22:00,20.1,78.8,36.9,0.0
北京鹫峰国家森林公园,2026-08-16,22:05,18.8,79.0,40.3,0.0
北京鹫峰国家森林公园,2026-08-16,22:10,18.7,80.2,36.7,0.0
北京鹫峰国家森林公园,2026-08-16,22:15,16.5,81.0,38.2,0.0
北京鹫峰国家森林公园,2026-08-16,22:20,19.3,79.7,26.1,0.0
北京鹫峰国家森林公园,2026-08-16,22:25,18.8,79.4,46.9,0.0
北京鹫峰国家森林公园,2026-08-16,22:30,19.1,85.4,40.4,0.0
北京鹫峰国家森林公园,2026-08-16,22:35,18.4,83.5,41.1,0.0
北京鹫峰国家森林公园,2026-08-16,22:40,19.7,80.1,36.1,0.0
北京鹫峰国家森林公园,2026-08-16,22:45,17.4,83.0,34.7,0.0
北京鹫峰国家森林公园,2026-08-16,22:50,18.7,84.5,32.5,0.0
北京鹫峰国家森林公园,2026-08-16,22:55,14.9,84.4,33.6,0.0
北京鹫峰国家森林公园,2026-08-16,23:00,17.7,91.1,37.2,0.0
北京鹫峰国家森林公园,2026-08-16,23:05,19.2,81.9,38.8,0.0
北京鹫峰国家森林公园,2026-08-16,23:10,17.9,90.8,32.7,0.0
北京鹫峰国家森林公园,2026-08-16,23:15,18.2,87.1,37.2,0.0
北京鹫峰国家森林公园,2026-08-16,23:20,18.0,87.1,44.3,0.0
北京鹫峰国家森林公园,2026-08-16,23:25,16.6,81.5,40.0,0.0
北京鹫峰国家森林公园,2026-08-16,23:30,18.3,91.6,41.8,0.0
北京鹫峰国家森林公园,2026-08-16,23:35,15.5,84.4,35.6,0.0
北京鹫峰国家森林公园,2026-08-16,23:40,16.6,84.0,43.4,0.0
北京鹫峰国家森林公园,2026-08-16,23:45,17.4,84.5,38.9,0.0
北京鹫峰国家森林公园,2026-08-16,23:50,17.1,87.4,44.8,0.0
北京鹫峰国家森林公园,2026-08-16,23:55,17.6,90.4,35.1,0.0
北京鹫峰国家森林公园,2026-08-17,00:00,17.6,84.3,35.8,0.0
北京鹫峰国家森林公园,2026-08-17,00:05,16.4,88.6,31.0,0.0
北京鹫峰国家森林公园,2026-08-17,00:10,15.8,94.1,31.7,0.0
北京鹫峰国家森林公园,2026-08-17,00:15,15.8,83.0,38.7,0.0
北京鹫峰国家森林公园,2026-08-17,00:20,18.7,88.6,33.0,0.0
北京鹫峰国家森林公园,2026-08-17,00:25,16.4,89.1,31.3,0.0
北京鹫峰国家森林公园,2026-08-17,00:30,16.4,89.7,29.9,0.0
北京鹫峰国家森林公园,2026-08-17,00:35,16.9,92.7,24.0,0.0
北京鹫峰国家森林公园,2026-08-17,00:40,18.7,84.5,35.9,0.0
北京鹫峰国家森林公园,2026-08-17,00:45,17.0,85.5,43.6,0.0
北京鹫峰国家森林公园,2026-08-17,00:50,16.1,84.8,37.6,0.0
北京鹫峰国家森林公园,2026-08-17,00:55,16.4,91.7,21.1,0.0
北京鹫峰国家森林公园,2026-08-17,01:00,16.0,87.0,42.2,0.0
北京鹫峰国家森林公园,2026-08-17,01:05,15.7,92.1,39.2,0.0
北京鹫峰国家森林公园,2026-08-17,01:10,17.2,92.8,31.1,0.0
北京鹫峰国家森林公园,2026-08-17,01:15,14.4,90.1,34.8,0.0
北京鹫峰国家森林公园,2026-08-17,01:20,15.5,84.9,20.3,0.0
北京鹫峰国家森林公园,2026-08-17,01:25,15.6,90.8,42.7,0.0
北京鹫峰国家森林公园,2026-08-17,01:30,16.9,96.1,37.9,0.0
北京鹫峰国家森林公园,2026-08-17,01:35,15.8,94.9,31.2,0.0
