2841,DEV-0007,LENS_DIRTY,3,1,2026-05-14 02:28:22
2842,DEV-0084,LENS_DIRTY,4,1,2026-05-18 11:28:22
2843,DEV-0078,SENSOR_ERROR,1,1,2026-05-24 08:28:22
2844,DEV-0067,SENSOR_ERROR,2,0,2026-05-22 23:28:22
2845,DEV-0060,POWER_FAILURE,3,0,2026-05-28 20:28:22
2846,DEV-0048,POWER_FAILURE,1,0,2026-05-31 16:28:22
2847,DEV-0119,POWER_FAILURE,1,0,2026-05-25 23:28:22
2848,DEV-0103,LENS_DIRTY,3,1,2026-05-30 19:28:22
2849,DEV-0040,POWER_FAILURE,4,0,2026-05-20 04:28:22
2850,DEV-0093,SENSOR_ERROR,1,0,2026-05-25 15:28:22
2851,DEV-0067,NETWORK_OFFLINE,2,0,2026-06-07 14:28:22
2852,DEV-0092,POWER_FAILURE,3,0,2026-06-03 02:28:22
2853,DEV-0078,LENS_DIRTY,3,1,2026-05-13 13:28:22
2854,DEV-0070,SENSOR_ERROR,3,0,2026-05-17 06:28:22
2855,DEV-0045,LENS_DIRTY,3,1,2026-06-02 19:28:22
2856,DEV-0008,NETWORK_OFFLINE,1,0,2026-06-10 07:28:22
2857,DEV-0031,NETWORK_OFFLINE,1,1,2026-05-31 05:28:22
2858,DEV-0116,NETWORK_OFFLINE,2,1,2026-05-15 01:28:22
2859,DEV-0096,NETWORK_OFFLINE,1,0,2026-06-09 14:28:22
2860,DEV-0029,NETWORK_OFFLINE,2,0,2026-05-23 20:28:22
2861,DEV-0086,LENS_DIRTY,3,1,2026-05-23 14:28:22
2862,DEV-0033,SENSOR_ERROR,2,0,2026-05-25 13:28:22
2863,DEV-0101,SENSOR_ERROR,3,0,2026-05-21 14:28:22
2864,DEV-0050,LENS_DIRTY,4,0,2026-05-16 00:28:22
2865,DEV-0012,SENSOR_ERROR,2,1,2026-05-28 13:28:22
2866,DEV-0092,POWER_FAILURE,3,1,2026-05-22 18:28:22
2867,DEV-0002,SENSOR_ERROR,1,1,2026-05-21 12:28:22
2868,DEV-0007,POWER_FAILURE,3,0,2026-05-24 00:28:22
2869,DEV-0015,LENS_DIRTY,4,0,2026-06-07 05:28:22
2870,DEV-0011,SENSOR_ERROR,4,0,2026-06-08 09:28:22
2871,DEV-0116,POWER_FAILURE,4,0,2026-06-08 07:28:22
2872,DEV-0036,POWER_FAILURE,1,0,2026-06-01 06:28:22
2873,DEV-0014,POWER_FAILURE,2,0,2026-05-27 07:28:22
2874,DEV-0022,POWER_FAILURE,2,0,2026-06-05 13:28:22
2875,DEV-0005,NETWORK_OFFLINE,2,1,2026-05-29 13:28:22
2876,DEV-0078,LENS_DIRTY,1,0,2026-06-11 13:28:22
2877,DEV-0095,NETWORK_OFFLINE,1,0,2026-05-21 00:28:22
2878,DEV-0035,NETWORK_OFFLINE,1,1,2026-06-05 21:28:22
2879,DEV-0110,LENS_DIRTY,3,1,2026-05-26 02:28:22
2880,DEV-0093,SENSOR_ERROR,4,1,2026-06-04 21:28:22
2881,DEV-0098,SENSOR_ERROR,1,0,2026-05-25 15:28:22
2882,DEV-0106,NETWORK_OFFLINE,3,1,2026-06-05 09:28:22
2883,DEV-0031,LENS_DIRTY,1,1,2026-05-16 21:28:22
2884,DEV-0118,NETWORK_OFFLINE,3,0,2026-05-17 10:28:22
2885,DEV-0071,NETWORK_OFFLINE,4,0,2026-05-15 03:28:22
2886,DEV-0003,NETWORK_OFFLINE,3,0,2026-05-18 08:28:22
2887,DEV-0093,SENSOR_ERROR,4,0,2026-05-23 15:28:22
2888,DEV-0039,POWER_FAILURE,2,1,2026-05-22 16:28:22
2889,DEV-0081,LENS_DIRTY,1,1,2026-05-14 01:28:22
2890,DEV-0094,LENS_DIRTY,1,1,2026-05-27 09:28:22
2891,DEV-0047,NETWORK_OFFLINE,3,1,2026-05-15 12:28:22
2892,DEV-0091,POWER_FAILURE,2,0,2026-06-06 04:28:22
2893,DEV-0036,POWER_FAILURE,4,1,2026-06-05 06:28:22
2894,DEV-0067,POWER_FAILURE,3,0,2026-05-28 08:28:22
2895,DEV-0022,LENS_DIRTY,3,0,2026-05-13 05:28:22
2896,DEV-0007,NETWORK_OFFLINE,3,0,2026-05-14 13:28:22
2897,DEV-0082,POWER_FAILURE,3,0,2026-06-04 08:28:22
2898,DEV-0082,NETWORK_OFFLINE,2,1,2026-05-19 04:28:22
2899,DEV-0005,SENSOR_ERROR,4,0,2026-06-05 05:28:22
2900,DEV-0036,POWER_FAILURE,1,1,2026-05-25 20:28:22
2901,DEV-0115,LENS_DIRTY,2,0,2026-05-23 01:28:22
2902,DEV-0067,POWER_FAILURE,3,0,2026-06-10 19:28:22
2903,DEV-0042,NETWORK_OFFLINE,4,1,2026-05-26 21:28:22
2904,DEV-0068,POWER_FAILURE,2,1,2026-05-22 00:28:22
2905,DEV-0022,POWER_FAILURE,2,1,2026-05-18 18:28:22
2906,DEV-0065,SENSOR_ERROR,4,1,2026-06-11 00:28:22
2907,DEV-0098,NETWORK_OFFLINE,4,1,2026-05-31 22:28:22
2908,DEV-0056,NETWORK_OFFLINE,1,1,2026-05-30 07:28:22
2909,DEV-0036,LENS_DIRTY,2,1,2026-06-11 11:28:22
2910,DEV-0011,POWER_FAILURE,1,1,2026-05-27 06:28:22
2911,DEV-0009,NETWORK_OFFLINE,3,0,2026-05-24 01:28:22
2912,DEV-0063,POWER_FAILURE,4,1,2026-06-08 07:28:22
2913,DEV-0084,LENS_DIRTY,2,1,2026-05-15 09:28:22
2914,DEV-0088,SENSOR_ERROR,4,1,2026-06-05 02:28:22
2915,DEV-0051,NETWORK_OFFLINE,1,0,2026-05-16 16:28:22
2916,DEV-0116,SENSOR_ERROR,2,0,2026-06-01 22:28:22
2917,DEV-0050,LENS_DIRTY,3,0,2026-05-24 03:28:22
2918,DEV-0068,SENSOR_ERROR,2,0,2026-05-23 13:28:22
2919,DEV-0008,NETWORK_OFFLINE,2,0,2026-05-14 02:28:22
2920,DEV-0097,SENSOR_ERROR,4,0,2026-06-01 10:28:22
2921,DEV-0032,LENS_DIRTY,2,0,2026-05-24 18:28:22
2922,DEV-0040,POWER_FAILURE,4,1,2026-05-18 09:28:22
2923,DEV-0010,SENSOR_ERROR,1,1,2026-05-19 10:28:22
2924,DEV-0102,NETWORK_OFFLINE,2,0,2026-05-22 06:28:22
2925,DEV-0102,NETWORK_OFFLINE,3,1,2026-06-10 03:28:22
2926,DEV-0015,NETWORK_OFFLINE,3,1,2026-06-04 17:28:22
2927,DEV-0035,POWER_FAILURE,1,0,2026-05-16 01:28:22
2928,DEV-0011,LENS_DIRTY,4,0,2026-06-11 09:28:22
2929,DEV-0117,LENS_DIRTY,1,0,2026-05-27 02:28:22
2930,DEV-0110,NETWORK_OFFLINE,4,0,2026-05-29 14:28:22
2931,DEV-0095,SENSOR_ERROR,1,0,2026-05-23 21:28:22
2932,DEV-0118,SENSOR_ERROR,3,0,2026-06-05 13:28:22
2933,DEV-0052,LENS_DIRTY,1,1,2026-06-03 22:28:22
2934,DEV-0034,LENS_DIRTY,2,0,2026-05-31 21:28:22
2935,DEV-0092,POWER_FAILURE,2,1,2026-06-07 09:28:22
2936,DEV-0048,LENS_DIRTY,3,0,2026-06-10 02:28:22
2937,DEV-0100,LENS_DIRTY,3,0,2026-05-17 05:28:22
2938,DEV-0062,POWER_FAILURE,2,1,2026-06-10 18:28:22
2939,DEV-0089,SENSOR_ERROR,4,1,2026-05-13 09:28:22
2940,DEV-0035,LENS_DIRTY,1,0,2026-06-02 08:28:22
2941,DEV-0082,NETWORK_OFFLINE,4,0,2026-05-24 01:28:22
2942,DEV-0062,POWER_FAILURE,1,0,2026-05-16 22:28:22
2943,DEV-0098,POWER_FAILURE,2,0,2026-05-21 04:28:22
2944,DEV-0046,LENS_DIRTY,2,0,2026-05-29 14:28:22
2945,DEV-0101,LENS_DIRTY,2,0,2026-05-15 16:28:22
2946,DEV-0001,SENSOR_ERROR,2,0,2026-06-09 07:28:22
2947,DEV-0041,NETWORK_OFFLINE,3,1,2026-05-19 17:28:22
2948,DEV-0018,SENSOR_ERROR,4,0,2026-05-29 18:28:22
2949,DEV-0095,POWER_FAILURE,4,0,2026-05-15 19:28:22
2950,DEV-0037,SENSOR_ERROR,3,0,2026-05-24 09:28:22
2951,DEV-0062,POWER_FAILURE,2,1,2026-06-08 00:28:22
2952,DEV-0080,NETWORK_OFFLINE,4,1,2026-06-01 08:28:22
2953,DEV-0060,SENSOR_ERROR,4,0,2026-05-24 14:28:22
2954,DEV-0022,POWER_FAILURE,2,1,2026-05-21 21:28:22
2955,DEV-0021,POWER_FAILURE,3,1,2026-05-30 20:28:22
2956,DEV-0034,NETWORK_OFFLINE,3,0,2026-05-16 16:28:22
2957,DEV-0049,SENSOR_ERROR,1,1,2026-06-09 23:28:22
2958,DEV-0101,POWER_FAILURE,3,0,2026-05-15 16:28:22
2959,DEV-0010,POWER_FAILURE,1,1,2026-05-18 04:28:22
2960,DEV-0055,SENSOR_ERROR,2,1,2026-05-19 16:28:22
2961,DEV-0107,POWER_FAILURE,3,1,2026-06-08 04:28:22
2962,DEV-0067,NETWORK_OFFLINE,2,1,2026-05-16 10:28:22
2963,DEV-0094,LENS_DIRTY,1,1,2026-05-22 18:28:22
2964,DEV-0048,POWER_FAILURE,1,0,2026-05-14 18:28:22
2965,DEV-0014,NETWORK_OFFLINE,2,0,2026-05-16 11:28:22
2966,DEV-0047,SENSOR_ERROR,2,1,2026-05-16 12:28:22
2967,DEV-0120,SENSOR_ERROR,2,1,2026-05-22 04:28:22
2968,DEV-0068,NETWORK_OFFLINE,1,1,2026-06-04 21:28:22
2969,DEV-0023,LENS_DIRTY,1,1,2026-06-06 08:28:22
2970,DEV-0014,NETWORK_OFFLINE,2,1,2026-06-01 13:28:22
2971,DEV-0035,NETWORK_OFFLINE,3,1,2026-05-31 07:28:22
2972,DEV-0081,POWER_FAILURE,1,1,2026-06-06 08:28:22
2973,DEV-0097,NETWORK_OFFLINE,1,0,2026-06-04 09:28:22
2974,DEV-0041,SENSOR_ERROR,4,1,2026-05-18 09:28:22
2975,DEV-0100,POWER_FAILURE,4,0,2026-06-06 14:28:22
2976,DEV-0028,LENS_DIRTY,3,0,2026-06-10 00:28:22
2977,DEV-0010,LENS_DIRTY,4,0,2026-06-02 17:28:22
2978,DEV-0075,POWER_FAILURE,4,1,2026-05-22 13:28:22
2979,DEV-0061,SENSOR_ERROR,4,1,2026-06-07 12:28:22
2980,DEV-0022,SENSOR_ERROR,4,1,2026-06-07 01:28:22
2981,DEV-0120,POWER_FAILURE,2,1,2026-06-07 06:28:22
2982,DEV-0001,NETWORK_OFFLINE,4,0,2026-06-11 01:28:22
2983,DEV-0107,POWER_FAILURE,1,0,2026-05-15 21:28:22
2984,DEV-0031,SENSOR_ERROR,4,0,2026-06-10 08:28:22
2985,DEV-0053,SENSOR_ERROR,4,0,2026-06-11 13:28:22
2986,DEV-0109,LENS_DIRTY,1,0,2026-06-07 22:28:22
2987,DEV-0090,SENSOR_ERROR,3,1,2026-06-07 00:28:22
2988,DEV-0087,LENS_DIRTY,3,1,2026-05-23 07:28:22
2989,DEV-0029,NETWORK_OFFLINE,1,0,2026-06-08 12:28:22
2990,DEV-0094,NETWORK_OFFLINE,4,0,2026-06-11 18:28:22
2991,DEV-0030,NETWORK_OFFLINE,3,1,2026-06-02 07:28:22
2992,DEV-0062,NETWORK_OFFLINE,4,0,2026-06-04 09:28:22
2993,DEV-0108,POWER_FAILURE,3,1,2026-05-27 19:28:22
2994,DEV-0015,POWER_FAILURE,1,0,2026-06-06 10:28:22
2995,DEV-0021,LENS_DIRTY,4,1,2026-05-28 15:28:22
2996,DEV-0006,NETWORK_OFFLINE,1,1,2026-05-15 19:28:22
2997,DEV-0107,NETWORK_OFFLINE,3,1,2026-05-18 14:28:22
2998,DEV-0119,POWER_FAILURE,1,1,2026-05-28 23:28:22
2999,DEV-0057,POWER_FAILURE,4,0,2026-05-31 20:28:22
3000,DEV-0081,LENS_DIRTY,3,0,2026-06-04 09:28:22
3001,DEV-0002,NETWORK_OFFLINE,3,1,2026-06-06 14:28:22
3002,DEV-0041,LENS_DIRTY,3,0,2026-05-26 03:28:22
3003,DEV-0043,SENSOR_ERROR,3,1,2026-05-16 10:28:22
3004,DEV-0062,POWER_FAILURE,3,0,2026-06-10 14:28:22
3005,DEV-0020,SENSOR_ERROR,1,0,2026-05-23 06:28:22
3006,DEV-0093,POWER_FAILURE,3,1,2026-06-07 06:28:22
3007,DEV-0081,POWER_FAILURE,1,0,2026-06-10 21:28:22
3008,DEV-0048,POWER_FAILURE,1,1,2026-05-21 04:28:22
3009,DEV-0026,POWER_FAILURE,3,1,2026-05-24 17:28:22
3010,DEV-0120,LENS_DIRTY,3,1,2026-06-08 23:28:22
3011,DEV-0029,LENS_DIRTY,1,1,2026-05-13 18:28:22
3012,DEV-0055,NETWORK_OFFLINE,4,1,2026-05-18 21:28:22
3013,DEV-0109,NETWORK_OFFLINE,3,0,2026-05-17 03:28:22
3014,DEV-0089,LENS_DIRTY,3,1,2026-05-19 12:28:22
3015,DEV-0111,POWER_FAILURE,4,1,2026-05-27 23:28:22
3016,DEV-0001,POWER_FAILURE,3,1,2026-05-26 20:28:22
3017,DEV-0064,POWER_FAILURE,3,1,2026-06-02 18:28:22
3018,DEV-0011,LENS_DIRTY,4,1,2026-05-20 16:28:22
3019,DEV-0017,LENS_DIRTY,4,0,2026-05-13 18:28:22
3020,DEV-0064,POWER_FAILURE,2,0,2026-05-22 13:28:22
3021,DEV-0085,POWER_FAILURE,1,1,2026-05-15 23:28:22
3022,DEV-0012,SENSOR_ERROR,1,1,2026-05-27 10:28:22
3023,DEV-0062,LENS_DIRTY,2,0,2026-05-19 05:28:22
3024,DEV-0025,SENSOR_ERROR,1,0,2026-05-20 15:28:22
3025,DEV-0015,POWER_FAILURE,2,0,2026-05-13 21:28:22
3026,DEV-0100,NETWORK_OFFLINE,2,1,2026-05-14 20:28:22
3027,DEV-0032,POWER_FAILURE,1,0,2026-05-25 10:28:22
3028,DEV-0024,SENSOR_ERROR,3,1,2026-06-05 06:28:22
3029,DEV-0075,POWER_FAILURE,2,0,2026-05-30 07:28:22
3030,DEV-0017,LENS_DIRTY,2,1,2026-05-23 06:28:22
3031,DEV-0034,POWER_FAILURE,2,0,2026-05-20 17:28:22
3032,DEV-0018,SENSOR_ERROR,1,1,2026-05-28 00:28:22
3033,DEV-0077,NETWORK_OFFLINE,4,0,2026-06-08 15:28:22
3034,DEV-0099,NETWORK_OFFLINE,4,0,2026-06-08 11:28:22
3035,DEV-0092,LENS_DIRTY,3,0,2026-06-03 18:28:22
3036,DEV-0055,NETWORK_OFFLINE,2,1,2026-06-11 12:28:22
3037,DEV-0070,LENS_DIRTY,4,0,2026-05-27 22:28:22
3038,DEV-0102,SENSOR_ERROR,3,1,2026-05-17 23:28:22
3039,DEV-0072,SENSOR_ERROR,3,1,2026-05-15 21:28:22
3040,DEV-0021,NETWORK_OFFLINE,1,0,2026-06-07 05:28:22
3041,DEV-0079,LENS_DIRTY,4,0,2026-05-27 08:28:22
3042,DEV-0048,LENS_DIRTY,2,0,2026-06-02 03:28:22
3043,DEV-0031,POWER_FAILURE,4,0,2026-05-25 17:28:22
3044,DEV-0065,POWER_FAILURE,1,0,2026-05-19 22:28:22
3045,DEV-0042,NETWORK_OFFLINE,3,1,2026-05-19 04:28:22
3046,DEV-0049,NETWORK_OFFLINE,1,0,2026-06-08 12:28:22
3047,DEV-0052,LENS_DIRTY,2,0,2026-06-11 19:28:22
3048,DEV-0007,POWER_FAILURE,2,0,2026-05-16 15:28:22
3049,DEV-0076,LENS_DIRTY,4,0,2026-05-21 22:28:22
3050,DEV-0025,LENS_DIRTY,1,0,2026-05-27 04:28:22
3051,DEV-0054,SENSOR_ERROR,1,1,2026-06-05 09:28:22
3052,DEV-0006,SENSOR_ERROR,2,0,2026-05-31 14:28:22
3053,DEV-0099,NETWORK_OFFLINE,2,1,2026-05-18 06:28:22
3054,DEV-0076,LENS_DIRTY,3,0,2026-06-07 08:28:22
3055,DEV-0118,SENSOR_ERROR,1,0,2026-05-29 04:28:22
3056,DEV-0017,LENS_DIRTY,2,0,2026-06-04 01:28:22
3057,DEV-0069,POWER_FAILURE,1,1,2026-05-15 19:28:22
3058,DEV-0120,LENS_DIRTY,4,1,2026-05-26 20:28:22
3059,DEV-0046,POWER_FAILURE,2,1,2026-06-01 06:28:22
3060,DEV-0097,LENS_DIRTY,3,0,2026-05-29 08:28:22
3061,DEV-0111,POWER_FAILURE,4,1,2026-05-18 12:28:22
3062,DEV-0042,SENSOR_ERROR,4,0,2026-05-30 01:28:22
3063,DEV-0106,LENS_DIRTY,4,0,2026-05-20 14:28:22
3064,DEV-0118,SENSOR_ERROR,3,0,2026-05-20 17:28:22
3065,DEV-0072,LENS_DIRTY,1,1,2026-06-10 04:28:22
3066,DEV-0021,SENSOR_ERROR,2,1,2026-05-29 10:28:22
3067,DEV-0070,POWER_FAILURE,2,0,2026-05-30 07:28:22
3068,DEV-0106,LENS_DIRTY,1,1,2026-05-23 18:28:22
3069,DEV-0017,NETWORK_OFFLINE,2,1,2026-05-13 11:28:22
3070,DEV-0085,SENSOR_ERROR,1,0,2026-05-20 15:28:22
3071,DEV-0053,LENS_DIRTY,2,1,2026-05-14 22:28:22
3072,DEV-0107,POWER_FAILURE,1,1,2026-06-11 08:28:22
3073,DEV-0101,SENSOR_ERROR,4,1,2026-06-06 01:28:22
3074,DEV-0042,NETWORK_OFFLINE,3,1,2026-05-26 15:28:22
3075,DEV-0085,LENS_DIRTY,4,1,2026-05-27 00:28:22
3076,DEV-0076,LENS_DIRTY,2,1,2026-06-06 22:28:22
3077,DEV-0075,SENSOR_ERROR,2,0,2026-05-16 22:28:22
3078,DEV-0066,POWER_FAILURE,1,1,2026-05-26 23:28:22
3079,DEV-0081,LENS_DIRTY,3,1,2026-05-18 10:28:22
3080,DEV-0084,SENSOR_ERROR,3,0,2026-05-20 14:28:22
3081,DEV-0038,SENSOR_ERROR,2,1,2026-05-28 07:28:22
3082,DEV-0073,LENS_DIRTY,4,1,2026-05-24 11:28:22
3083,DEV-0009,NETWORK_OFFLINE,2,0,2026-05-22 10:28:22
3084,DEV-0050,NETWORK_OFFLINE,3,1,2026-05-27 06:28:22
3085,DEV-0095,NETWORK_OFFLINE,3,1,2026-06-09 10:28:22
3086,DEV-0117,SENSOR_ERROR,2,1,2026-06-10 01:28:22
3087,DEV-0016,NETWORK_OFFLINE,4,1,2026-05-12 20:28:22
3088,DEV-0051,POWER_FAILURE,3,1,2026-06-10 10:28:22
3089,DEV-0046,SENSOR_ERROR,1,0,2026-06-09 09:28:22
3090,DEV-0120,NETWORK_OFFLINE,4,0,2026-06-05 08:28:22
3091,DEV-0115,POWER_FAILURE,4,1,2026-05-19 02:28:22
3092,DEV-0081,NETWORK_OFFLINE,1,1,2026-05-16 01:28:22
3093,DEV-0031,NETWORK_OFFLINE,3,0,2026-05-31 09:28:22
3094,DEV-0054,POWER_FAILURE,1,0,2026-06-05 09:28:22
3095,DEV-0038,NETWORK_OFFLINE,2,0,2026-05-22 14:28:22
3096,DEV-0002,LENS_DIRTY,1,1,2026-05-15 10:28:22
3097,DEV-0036,LENS_DIRTY,2,1,2026-05-20 18:28:22
3098,DEV-0077,LENS_DIRTY,4,1,2026-06-01 18:28:22
3099,DEV-0065,POWER_FAILURE,4,0,2026-05-20 20:28:22
3100,DEV-0079,SENSOR_ERROR,2,1,2026-05-28 08:28:22
3101,DEV-0038,SENSOR_ERROR,4,1,2026-05-25 05:28:22
3102,DEV-0096,NETWORK_OFFLINE,1,0,2026-05-15 12:28:22
3103,DEV-0005,POWER_FAILURE,2,0,2026-06-08 06:28:22
3104,DEV-0055,LENS_DIRTY,3,1,2026-05-27 20:28:22
3105,DEV-0014,POWER_FAILURE,4,0,2026-06-09 13:28:22
3106,DEV-0018,POWER_FAILURE,2,0,2026-06-11 08:28:22
3107,DEV-0080,POWER_FAILURE,3,0,2026-06-01 14:28:22
3108,DEV-0083,POWER_FAILURE,3,0,2026-05-18 13:28:22
3109,DEV-0047,POWER_FAILURE,1,0,2026-05-23 14:28:22
3110,DEV-0060,POWER_FAILURE,3,0,2026-06-03 16:28:22
3111,DEV-0041,POWER_FAILURE,3,0,2026-05-29 11:28:22
3112,DEV-0117,LENS_DIRTY,1,1,2026-05-20 16:28:22
3113,DEV-0095,NETWORK_OFFLINE,2,1,2026-05-27 03:28:22
3114,DEV-0015,LENS_DIRTY,4,1,2026-06-11 13:28:22
3115,DEV-0004,LENS_DIRTY,4,1,2026-05-29 03:28:22
3116,DEV-0080,SENSOR_ERROR,1,1,2026-05-13 20:28:22
3117,DEV-0052,SENSOR_ERROR,3,0,2026-06-10 14:28:22
3118,DEV-0055,SENSOR_ERROR,2,1,2026-05-29 11:28:22
3119,DEV-0006,LENS_DIRTY,4,1,2026-05-15 12:28:22
3120,DEV-0107,LENS_DIRTY,4,0,2026-06-07 19:28:22
3121,DEV-0071,POWER_FAILURE,1,1,2026-05-23 07:28:22
3122,DEV-0116,POWER_FAILURE,3,1,2026-05-20 08:28:22
3123,DEV-0038,NETWORK_OFFLINE,1,1,2026-05-26 17:28:22
3124,DEV-0014,SENSOR_ERROR,2,1,2026-05-12 23:28:22
3125,DEV-0097,SENSOR_ERROR,3,0,2026-06-03 22:28:22
3126,DEV-0104,NETWORK_OFFLINE,1,1,2026-06-03 11:28:22
3127,DEV-0013,POWER_FAILURE,1,1,2026-06-09 21:28:22
3128,DEV-0062,NETWORK_OFFLINE,1,0,2026-05-15 15:28:22
3129,DEV-0006,LENS_DIRTY,2,1,2026-05-16 23:28:22
3130,DEV-0023,POWER_FAILURE,1,1,2026-06-08 08:28:22
3131,DEV-0071,LENS_DIRTY,1,0,2026-05-21 02:28:22
3132,DEV-0054,LENS_DIRTY,1,0,2026-06-05 01:28:22
3133,DEV-0070,POWER_FAILURE,1,0,2026-05-23 02:28:22
3134,DEV-0066,LENS_DIRTY,4,0,2026-06-08 16:28:22
3135,DEV-0087,LENS_DIRTY,2,1,2026-06-07 09:28:22
3136,DEV-0117,NETWORK_OFFLINE,1,0,2026-05-13 19:28:22
3137,DEV-0113,LENS_DIRTY,2,1,2026-05-17 19:28:22
3138,DEV-0089,NETWORK_OFFLINE,4,0,2026-06-02 20:28:22
3139,DEV-0109,POWER_FAILURE,3,0,2026-05-30 03:28:22
3140,DEV-0024,NETWORK_OFFLINE,1,1,2026-05-27 02:28:22
3141,DEV-0070,NETWORK_OFFLINE,1,0,2026-06-06 15:28:22
3142,DEV-0006,LENS_DIRTY,1,1,2026-06-05 12:28:22
3143,DEV-0100,SENSOR_ERROR,1,0,2026-06-01 02:28:22
3144,DEV-0033,NETWORK_OFFLINE,3,1,2026-06-09 10:28:22
3145,DEV-0091,POWER_FAILURE,2,0,2026-05-21 16:28:22
3146,DEV-0115,POWER_FAILURE,3,1,2026-06-10 08:28:22
3147,DEV-0043,POWER_FAILURE,3,1,2026-05-29 21:28:22
3148,DEV-0034,POWER_FAILURE,2,1,2026-05-30 16:28:22
3149,DEV-0051,POWER_FAILURE,1,1,2026-06-04 20:28:22
3150,DEV-0097,LENS_DIRTY,1,0,2026-05-31 05:28:22
3151,DEV-0014,NETWORK_OFFLINE,4,0,2026-05-18 21:28:22
3152,DEV-0066,POWER_FAILURE,3,0,2026-05-27 00:28:22
3153,DEV-0111,SENSOR_ERROR,3,0,2026-05-13 03:28:22
3154,DEV-0009,POWER_FAILURE,1,0,2026-06-09 17:28:22
3155,DEV-0021,SENSOR_ERROR,2,0,2026-05-15 13:28:22
3156,DEV-0030,LENS_DIRTY,2,1,2026-06-08 08:28:22
3157,DEV-0076,LENS_DIRTY,1,0,2026-06-06 06:28:22
3158,DEV-0006,SENSOR_ERROR,1,1,2026-05-30 08:28:22
3159,DEV-0058,LENS_DIRTY,3,0,2026-06-10 21:28:22
3160,DEV-0095,NETWORK_OFFLINE,4,1,2026-05-29 20:28:22
3161,DEV-0010,NETWORK_OFFLINE,4,0,2026-05-22 23:28:22
3162,DEV-0021,LENS_DIRTY,1,1,2026-05-25 16:28:22
3163,DEV-0052,SENSOR_ERROR,2,0,2026-05-17 19:28:22
3164,DEV-0107,SENSOR_ERROR,2,1,2026-05-21 02:28:22
3165,DEV-0082,POWER_FAILURE,2,1,2026-05-15 19:28:22
3166,DEV-0012,SENSOR_ERROR,4,1,2026-06-09 05:28:22
3167,DEV-0032,SENSOR_ERROR,1,0,2026-05-17 06:28:22
3168,DEV-0011,LENS_DIRTY,1,1,2026-05-14 02:28:22
3169,DEV-0016,LENS_DIRTY,4,0,2026-05-17 04:28:22
3170,DEV-0068,NETWORK_OFFLINE,1,1,2026-05-31 14:28:22
3171,DEV-0103,SENSOR_ERROR,3,0,2026-05-29 21:28:22
3172,DEV-0082,LENS_DIRTY,4,1,2026-06-06 03:28:22
3173,DEV-0026,POWER_FAILURE,2,0,2026-05-29 19:28:22
3174,DEV-0006,SENSOR_ERROR,2,0,2026-05-28 00:28:22
3175,DEV-0094,LENS_DIRTY,3,1,2026-05-17 14:28:22
3176,DEV-0117,NETWORK_OFFLINE,1,0,2026-05-27 03:28:22
3177,DEV-0021,POWER_FAILURE,1,1,2026-05-30 18:28:22
3178,DEV-0038,SENSOR_ERROR,3,0,2026-05-13 02:28:22
3179,DEV-0070,POWER_FAILURE,1,0,2026-06-04 21:28:22
3180,DEV-0003,LENS_DIRTY,2,0,2026-06-08 23:28:22
3181,DEV-0053,LENS_DIRTY,3,1,2026-06-11 05:28:22
3182,DEV-0113,NETWORK_OFFLINE,4,1,2026-06-01 03:28:22
3183,DEV-0016,LENS_DIRTY,3,0,2026-05-16 17:28:22
3184,DEV-0088,LENS_DIRTY,4,0,2026-06-07 20:28:22
3185,DEV-0061,SENSOR_ERROR,1,1,2026-06-02 14:28:22
3186,DEV-0002,NETWORK_OFFLINE,3,0,2026-06-07 20:28:22
3187,DEV-0013,NETWORK_OFFLINE,3,0,2026-05-14 10:28:22
3188,DEV-0043,SENSOR_ERROR,4,1,2026-05-21 08:28:22
3189,DEV-0113,SENSOR_ERROR,3,0,2026-05-21 14:28:22
3190,DEV-0080,SENSOR_ERROR,1,1,2026-06-09 15:28:22
3191,DEV-0035,LENS_DIRTY,1,0,2026-05-25 01:28:22
3192,DEV-0092,LENS_DIRTY,2,1,2026-05-14 15:28:22
3193,DEV-0008,NETWORK_OFFLINE,4,1,2026-06-01 06:28:22
3194,DEV-0028,NETWORK_OFFLINE,2,0,2026-06-02 11:28:22
3195,DEV-0099,SENSOR_ERROR,2,1,2026-06-08 15:28:22
3196,DEV-0064,POWER_FAILURE,3,0,2026-05-27 00:28:22
3197,DEV-0070,SENSOR_ERROR,3,1,2026-05-20 09:28:22
3198,DEV-0044,LENS_DIRTY,1,0,2026-05-31 10:28:22
3199,DEV-0098,NETWORK_OFFLINE,4,1,2026-05-16 10:28:22
3200,DEV-0097,NETWORK_OFFLINE,4,1,2026-05-18 22:28:22
3201,DEV-0110,SENSOR_ERROR,1,1,2026-05-24 10:28:22
3202,DEV-0090,POWER_FAILURE,1,0,2026-06-06 23:28:22
3203,DEV-0099,POWER_FAILURE,1,0,2026-06-01 05:28:22
3204,DEV-0063,NETWORK_OFFLINE,3,1,2026-06-04 19:28:22
3205,DEV-0051,LENS_DIRTY,1,1,2026-06-01 19:28:22
3206,DEV-0009,POWER_FAILURE,4,1,2026-05-24 21:28:22
3207,DEV-0012,POWER_FAILURE,4,1,2026-06-02 09:28:22
3208,DEV-0045,POWER_FAILURE,1,0,2026-05-26 14:28:22
3209,DEV-0033,LENS_DIRTY,1,0,2026-05-26 11:28:22
